Search,Output
houses,Container Indicator -  Outer Word Around Inner Word
housing,Container Indicator -  Outer Word Around Inner Word
including,Container Indicator -  Outer Word Around Inner Word
outside,Container Indicator -  Outer Word Around Inner Word
outwardly,Container Indicator -  Outer Word Around Inner Word
overwhelms,Container Indicator -  Outer Word Around Inner Word
protects,Container Indicator -  Outer Word Around Inner Word
receives,Container Indicator -  Outer Word Around Inner Word
restrains,Container Indicator -  Outer Word Around Inner Word
rings,Container Indicator -  Outer Word Around Inner Word
round,Container Indicator -  Outer Word Around Inner Word
sheltering,Container Indicator -  Outer Word Around Inner Word
surroundings,Container Indicator -  Outer Word Around Inner Word
surrounds,Container Indicator -  Outer Word Around Inner Word
swallows,Container Indicator -  Outer Word Around Inner Word
takes in,Container Indicator -  Outer Word Around Inner Word
traps,Container Indicator -  Outer Word Around Inner Word
without,Container Indicator -  Outer Word Around Inner Word
wraps,Container Indicator -  Outer Word Around Inner Word
beginners,Acrostic Indicators
beginnings,Acrostic Indicators
first,Acrostic Indicators
firstly,Acrostic Indicators
for starters,Acrostic Indicators
initially,Acrostic Indicators
initials,Acrostic Indicators
leaders,Acrostic Indicators
leads,Acrostic Indicators
sources,Acrostic Indicators
starters,Acrostic Indicators
heads,Acrostic Indicators
leading,Acrostic Indicators
alternately,Select Letters
evenly,Select Letters
every other,Select Letters
oddly,Select Letters
odds,Select Letters
regularly,Select Letters
every second,Select Letters
evens out,Drop Letters
not even,Drop Letters
oddly lacking,Drop Letters
seconds out,Drop Letters
nothing odd,Drop Letters
regular losses,Drop Letters
from the east,Reversal Indicators – ACROSS only
from the right,Reversal Indicators – ACROSS only
to the left,Reversal Indicators – ACROSS only
going west,Reversal Indicators – ACROSS only
westbound,Reversal Indicators – ACROSS only
ascending,Reversal Indicators – DOWN only
brought up,Reversal Indicators – DOWN only
cast up,Reversal Indicators – DOWN only
climbing,Reversal Indicators – DOWN only
coming up,Reversal Indicators – DOWN only
from the bottom,Reversal Indicators – DOWN only
from the south,Reversal Indicators – DOWN only
going up,Reversal Indicators – DOWN only
hauled up,Reversal Indicators – DOWN only
lifted,Reversal Indicators – DOWN only
looking up,Reversal Indicators – DOWN only
northbound,Reversal Indicators – DOWN only
raised,Reversal Indicators – DOWN only
raising,Reversal Indicators – DOWN only
shown up,Reversal Indicators – DOWN only
turns up,Reversal Indicators – DOWN only
upset,Reversal Indicators – DOWN only
uprising,Reversal Indicators – DOWN only
upwardly mobile,Reversal Indicators – DOWN only
written up,Reversal Indicators – DOWN only
going north,Reversal Indicators – DOWN only
sent up,Reversal Indicators – DOWN only
about,Reversal Indicators
around,Reversal Indicators
back,Reversal Indicators
back-to-front,Reversal Indicators
backed,Reversal Indicators
backing,Reversal Indicators
backward,Reversal Indicators
brought about,Reversal Indicators
coming back,Reversal Indicators
counter,Reversal Indicators
flipping,Reversal Indicators
going back,Reversal Indicators
going round,Reversal Indicators
looking back,Reversal Indicators
over,Reversal Indicators
overturned,Reversal Indicators
retiring,Reversal Indicators
retreat,Reversal Indicators
retreating,Reversal Indicators
retrograde,Reversal Indicators
return,Reversal Indicators
reversed,Reversal Indicators
reversing,Reversal Indicators
revolutionary,Reversal Indicators
round,Reversal Indicators
sent back,Reversal Indicators
turn,Reversal Indicators
turned,Reversal Indicators
turning,Reversal Indicators
flipped,Reversal Indicators
retrospective,Reversal Indicators
Austria,Could mean: a
I,Could mean: a
academician,Could mean: a
accepted,Could mean: a
ace,Could mean: a
acre,Could mean: a
active,Could mean: a
adult,Could mean: a
advanced,Could mean: a
afternoon,Could mean: a
aleph,Could mean: a
alpha,Could mean: a
alto,Could mean: a
amateur,Could mean: a
ampere,Could mean: a
an,Could mean: a
ane,Could mean: a
angstrom,Could mean: a
answer,Could mean: a
ante,Could mean: a
are,Could mean: a
articles,Could mean: a
associate,Could mean: a
atomic,Could mean: a
ay,Could mean: a
aye,Could mean: a
before,Could mean: a
blood group,Could mean: a
bomb,Could mean: a
effect,Could mean: a
examination,Could mean: a
fifty,Could mean: a
film,Could mean: a
first character,Could mean: a
first class,Could mean: a
first letter,Could mean: a
five hundred,Could mean: a
five thousand,Could mean: a
good,Could mean: a
high class,Could mean: a
it,Could mean: a
key +,Could mean: a
level,Could mean: a
midday,Could mean: a
note +,Could mean: a
one *,Could mean: a
paper,Could mean: a
per,Could mean: a
road,Could mean: a
strings,Could mean: a
string,Could mean: a
un,Could mean: a
unit,Could mean: a
violin string,Could mean: a
vitamin,Could mean: a
year,Could mean: a
motoring organisation,Could mean: aa
able seaman,Could mean: ab
hand,Could mean: ab
rating,Could mean: ab
sailor,Could mean: ab
salt,Could mean: ab
seaman,Could mean: ab
tar,Could mean: ab
priest (French),Could mean: abbe
Lincoln,Could mean: abe
first victim,Could mean: abel
murder victim,Could mean: abel
second child,Could mean: abel
third man,Could mean: abel
can,Could mean: able
expert,Could mean: able
native,Could mean: abo
brakes,Could mean: abs
account,Could mean: ac
accountant,Could mean: ac
aircraftsman,Could mean: ac
alternating current,Could mean: ac
before Christ,Could mean: ac
before food,Could mean: ac
bill,Could mean: ac
current,Could mean: ac
accountant,Could mean: aca
peacemakers,Could mean: acas
account,Could mean: acc
bill,Could mean: acc
card,Could mean: ace
champion,Could mean: ace
expert,Could mean: ace
one,Could mean: ace
pilot,Could mean: ace
service,Could mean: ace
winner,Could mean: ace
decree,Could mean: act
performance,Could mean: act
tree,Could mean: actor
Christian era,Could mean: ad
advertisement,Could mean: ad
after date,Could mean: ad
before the day,Could mean: ad
contemporary,Could mean: ad
in the modern age,Could mean: ad
in the year of our Lord,Could mean: ad
modern times,Could mean: ad
notice,Could mean: ad
now,Could mean: ad
nowadays,Could mean: ad
our time,Could mean: ad
our era,Could mean: ad
period,Could mean: ad
present day,Could mean: ad
promotion,Could mean: ad
puff,Could mean: ad
era,Could mean: ad
this era,Could mean: ad
today,Could mean: ad
first character,Could mean: adam
first person,Could mean: adam
number one,Could mean: adam
sum,Could mean: add
tot,Could mean: add
port,Could mean: aden
management,Could mean: admin
running,Could mean: admin
business,Could mean: ado
difficulty,Could mean: ado
fuss,Could mean: ado
row,Could mean: ado
trouble,Could mean: ado
aged,Could mean: ae
poet,Could mean: ae
aged,Could mean: aet
silver,Could mean: ag
Muslim leader,Could mean: aga
long time,Could mean: age
time,Could mean: age
mature,Could mean: age
period,Could mean: age
spy,Could mean: agent
annual meeting,Could mean: agm
meeting,Could mean: agm
yearly meeting,Could mean: agm
ace,Could mean: ai
capital,Could mean: ai
first class,Could mean: ai
good,Could mean: ai
high class,Could mean: ai
main road,Could mean: ai
sloth,Could mean: ai
actuary,Could mean: aia
trouble,Could mean: ail
own (Scottish),Could mean: ain
appearance,Could mean: air
display,Could mean: air
song,Could mean: air
tune,Could mean: air
river,Could mean: aire
island,Could mean: ait
Alabama,Could mean: al
Alan,Could mean: al
Albania,Could mean: al
Albert,Could mean: al
Capone,Could mean: al
aluminium,Could mean: al
gangster,Could mean: al
one pound,Could mean: al
Alabama,Could mean: ala
after the style of,Could mean: ala
in the style of,Could mean: ala
to the (French),Could mean: ala
wings,Could mean: ala
Alaska,Could mean: alas
one pound,Could mean: alb
vestment,Could mean: alb
beer,Could mean: ale
Hebrew letter,Could mean: aleph
the greatest,Could mean: ali
completely,Could mean: all
everybody,Could mean: all
everything,Could mean: all
mountain,Could mean: alp
peak,Could mean: alp
river,Could mean: alph
Greek letter,Could mean: alpha
beginning,Could mean: alpha
first character,Could mean: alpha
first letter,Could mean: alpha
America,Could mean: am
American,Could mean: am
I am,Could mean: am
admitting,Could mean: am
boasting,Could mean: am
half day,Could mean: am
hymns,Could mean: am
in the morning,Could mean: am
morning,Could mean: am
self-confessed,Could mean: am
final word,Could mean: amen
last word,Could mean: amen
American,Could mean: amer
missiles,Could mean: ammo
bookmaker,Could mean: amos
one member,Could mean: amp
I,Could mean: an
articles - English,Could mean: an
before,Could mean: an
if,Could mean: an
if (old word),Could mean: an
one *,Could mean: an
un,Could mean: an
tales,Could mean: ana
I,Could mean: ane
one,Could mean: ane
life symbol,Could mean: ankh
princess,Could mean: anne
now,Could mean: anon
answer,Could mean: ans
brief reply,Could mean: ans
collection,Could mean: ans
short answer,Could mean: ans
if it,Could mean: ant
if it (old word),Could mean: ant
six-footer,Could mean: ant
social worker,Could mean: ant
soldier,Could mean: ant
worker,Could mean: ant
copy,Could mean: ape
primate,Could mean: ape
water,Could mean: aq
arab,Could mean: ar
army regulation,Could mean: ar
arrive,Could mean: ar
arrival,Could mean: ar
year of reign,Could mean: ar
academician,Could mean: ara
artist,Could mean: ara
painter,Could mean: ara
horse,Could mean: arab
curve,Could mean: arc
old ship,Could mean: argo
song,Could mean: aria
gun,Could mean: arm
limb,Could mean: arm
member,Could mean: arm
arrive,Could mean: arr
arrival,Could mean: arr
contrivance,Could mean: art
craft,Could mean: art
cunning,Could mean: art
painting,Could mean: art
skill,Could mean: art
Anglo-Saxon,Could mean: as
ayes,Could mean: as
ays,Could mean: as
like,Could mean: as
one's,Could mean: as
specifically,Could mean: as
when,Could mean: as
remains,Could mean: ash
tree,Could mean: ash
continent,Could mean: asia
one fifteen,Could mean: aside
existing state,Could mean: asis
snake,Could mean: asp
donkey,Could mean: ass
fool,Could mean: ass
wine,Could mean: asti
goddess,Could mean: ate
mischief,Could mean: ate
goddess,Could mean: athena
at one on,Could mean: ation
bikini,Could mean: atoll
gold,Could mean: au
to the (French),Could mean: au
old way of dating (Ab Urbe Condita),Could mean: auc
Australia,Could mean: aus
to the (French),Could mean: aux
bible,Could mean: av
lived so long,Could mean: av
average,Could mean: ave
greeting,Could mean: ave
hail,Could mean: ave
road,Could mean: ave
way,Could mean: ave
average,Could mean: aver
county,Could mean: avon
beard,Could mean: awn
I,Could mean: ay
agreement,Could mean: ay
always,Could mean: ay
ever,Could mean: ay
yes,Could mean: ay
I,Could mean: aye
I say,Could mean: aye
agreement,Could mean: aye
always,Could mean: aye
ever,Could mean: aye
yes,Could mean: aye
Azed,Could mean: az
scope plenty of,Could mean: az
Bach,Could mean: b
barrel,Could mean: b
barrels,Could mean: b
bass,Could mean: b
Beethoven,Could mean: b
Belgium,Could mean: b
Brahms,Could mean: b
Britain,Could mean: b
British,Could mean: b
a follower,Could mean: b
bachelor,Could mean: b
baron,Could mean: b
bedbug,Could mean: b
bee,Could mean: b
bel,Could mean: b
beta,Could mean: b
beth,Could mean: b
bishop,Could mean: b
black,Could mean: b
blood group,Could mean: b
bloody,Could mean: b
book *,Could mean: b
born,Could mean: b
boron,Could mean: b
bowled,Could mean: b
boy,Could mean: b
breadth,Could mean: b
inferior,Could mean: b
key +,Could mean: b
magnetic flux,Could mean: b
note +,Could mean: b
paper,Could mean: b
second,Could mean: b
second class,Could mean: b
second letter,Could mean: b
soft,Could mean: b
three hundred,Could mean: b
three thousand,Could mean: b
vitamin,Could mean: b
Bachelor of Arts,Could mean: ba
airline,Could mean: ba
bachelor,Could mean: ba
barium,Could mean: ba
degree,Could mean: ba
graduate,Could mean: ba
scholar,Could mean: ba
airline,Could mean: bac
philosopher,Could mean: bacon
curse,Could mean: ban
outlaw,Could mean: ban
prohibition,Could mean: ban
Inn,Could mean: bar
lawyers,Could mean: bar
prevent,Could mean: bar
save,Could mean: bar
horse,Could mean: barb
fly-by-night,Could mean: bat
bees,Could mean: bb
books,Could mean: bb
very black,Could mean: bb
ancient times,Could mean: bc
before Christ,Could mean: bc
period,Could mean: bc
beady,Could mean: bd
bound,Could mean: bd
cleric,Could mean: bd
theologian,Could mean: bd
exist,Could mean: be
live,Could mean: be
airline,Could mean: bea
speculator,Could mean: bear
in bed,Could mean: bed
buzzer,Could mean: bee
group of workers,Could mean: bee
six-footer,Could mean: bee
social worker,Could mean: bee
worker,Could mean: bee
Gort's men,Could mean: bef
Old Contemptibles,Could mean: bef
queen,Could mean: bess
Greek letter,Could mean: beta
Hebrew letter,Could mean: beth
double,Could mean: bi
two,Could mean: bi
vitamin,Could mean: bi
prison,Could mean: bird
two,Could mean: bis
twice,Could mean: bis
again,Could mean: bis
chewed,Could mean: bit
piece,Could mean: bit
business,Could mean: biz
book,Could mean: bk
British company,Could mean: bl
lawman,Could mean: bl
lawyer,Could mean: bl
Conservative,Could mean: blue
British Museum,Could mean: bm
doctor,Could mean: bm
baron,Could mean: bn
American man,Could mean: bo
man,Could mean: bo
snake,Could mean: boa
directors,Could mean: board
old shilling,Could mean: bob
fly larva,Could mean: bot
bishop,Could mean: bp
Britain,Could mean: br
British,Could mean: br
British Rail,Could mean: br
bank rate,Could mean: br
branch,Could mean: br
bridge,Could mean: br
brig,Could mean: br
brother,Could mean: br
brown *,Could mean: br
lines,Could mean: br
landline,Could mean: br
railway,Could mean: br
railways,Could mean: br
trains,Could mean: br
transport,Could mean: br
female support,Could mean: bra
female supporter,Could mean: bra
support,Could mean: bra
undergarment,Could mean: bra
money,Could mean: brass
child,Could mean: brat
gun,Could mean: bren
rabbit,Could mean: brer
old wedding,Could mean: bridal
brother,Could mean: bro
bees,Could mean: bs
summer time,Could mean: bst
summer,Could mean: bst
American policeman,Could mean: bull
gold,Could mean: bull
transport,Could mean: bus
times,Could mean: by
Celsius,Could mean: c
centigrade,Could mean: c
Charles,Could mean: c
contralto,Could mean: c
Conservative,Could mean: c
Cuba,Could mean: c
about,Could mean: c
approximately,Could mean: c
approx,Could mean: c
around,Could mean: c
cape,Could mean: c
caput,Could mean: c
carbon,Could mean: c
caught,Could mean: c
cedi,Could mean: c
cent,Could mean: c
centime,Could mean: c
centi-,Could mean: c
century,Could mean: c
chapter,Could mean: c
circa,Could mean: c
cloudy,Could mean: c
club,Could mean: c
cold,Could mean: c
college,Could mean: c
complex number,Could mean: c
copyright,Could mean: c
coulomb,Could mean: c
electrical capacity,Could mean: c
hundred,Could mean: c
hundred thousand,Could mean: c
key +,Could mean: c
lot,Could mean: c
many,Could mean: c
note +,Could mean: c
roughly,Could mean: c
sea,Could mean: c
see,Could mean: c
speed of light,Could mean: c
spring,Could mean: c
tap,Could mean: c
vitamin,Could mean: c
about,Could mean: ca
approx,Could mean: ca
accountant,Could mean: ca
approximately,Could mean: ca
calcium,Could mean: ca
roughly,Could mean: ca
cases,Could mean: ca
transport,Could mean: cab
conspirator,Could mean: cade
first murderer,Could mean: cain
killer,Could mean: cain
murderer,Could mean: cain
California,Could mean: cal
river,Could mean: cam
able to +,Could mean: can
is able to +,Could mean: can
prison,Could mean: can
vessel,Could mean: can
archbishop,Could mean: cantuar
chapter,Could mean: cap
international,Could mean: cap
carat,Could mean: car
transport,Could mean: car
motor race,Could mean: carnation
transport,Could mean: cart
jazz fan,Could mean: cat
censor,Could mean: cato
plotters' street,Could mean: cato
neat,Could mean: cattle
warning,Could mean: cave
Seabee (American),Could mean: cb
county council,Could mean: cc
seas,Could mean: cc
small measure,Could mean: cc
small quantity,Could mean: cc
two hundred,Could mean: cc
diplomat,Could mean: cd
record,Could mean: cd
seedy,Could mean: cd
Church of England,Could mean: ce
church,Could mean: ce
common era,Could mean: ce
engineers,Could mean: ce
this (French),Could mean: ce
money,Could mean: cent
this (French),Could mean: cet
China,Could mean: ch
Companion of Honour,Could mean: ch
Switzerland,Could mean: ch
award,Could mean: ch
central heating,Could mean: ch
champion,Could mean: ch
chapter,Could mean: ch
chief,Could mean: ch
child,Could mean: ch
church,Could mean: ch
companion,Could mean: ch
honour,Could mean: ch
order,Could mean: ch
tea,Could mean: cha
gypsy woman,Could mean: chai
president,Could mean: chair
gypsy,Could mean: chal
daily,Could mean: char
guerrilla,Could mean: che
revolutionary,Could mean: che
dear (French),Could mean: cher
dear (French),Could mean: chere
Greek letter,Could mean: chi
Channel Islands,Could mean: ci
hundred and one,Could mean: ci
secret service,Could mean: cia
spies,Could mean: cia
captain,Could mean: cid
chief,Could mean: cid
detectives,Could mean: cid
police,Could mean: cid
spanish hero,Could mean: cid
commander,Could mean: cinc
citation,Could mean: cit
chlorine,Could mean: cl
class,Could mean: cl
clause,Could mean: cl
gas,Could mean: cl
hundred and fifty,Could mean: cl
Colombia,Could mean: co
business,Could mean: co
care of,Could mean: co
cobalt,Could mean: co
commander,Could mean: co
commanding officer,Could mean: co
company,Could mean: co
county,Could mean: co
firm,Could mean: co
gas,Could mean: co
carbon monoxide,Could mean: co
house,Could mean: co
objector,Could mean: co
officer,Could mean: co
horse,Could mean: cob
fish,Could mean: cod
swimmer,Could mean: cod
neck,Could mean: col
pass,Could mean: col
old king,Could mean: cole
stop,Could mean: colon
commander,Could mean: com
hairdresser,Could mean: comb
scorer,Could mean: composer
Conservative,Could mean: con
against,Could mean: con
party,Could mean: con
politician,Could mean: con
study,Could mean: con
swindle,Could mean: con
trick,Could mean: con
with,Could mean: con
prison,Could mean: cooler
decentralise,Could mean: core
naval commander,Could mean: corn
lettuce,Could mean: cos
bed,Could mean: cot
house,Could mean: cot
lower,Could mean: cow
daisy,Could mean: cow
neat,Could mean: cow
credit,Could mean: cr
crown,Could mean: cr
king,Could mean: cr
Civil Service,Could mean: cs
Czechoslovakia,Could mean: cs
hundreds,Could mean: cs
seas,Could mean: cs
Connecticut,Could mean: ct
carat,Could mean: ct
caught,Could mean: ct
cent,Could mean: ct
centime,Could mean: ct
court,Could mean: ct
small weight,Could mean: ct
weight,Could mean: ct
copper,Could mean: cu
see you,Could mean: cu
queue,Could mean: cue
dog,Could mean: cur
priest (French),Could mean: cure
pretty girl,Could mean: cutie
autobiography,Could mean: cv
see why,Could mean: cy
penny,Could mean: d
density,Could mean: d
old penny,Could mean: d
Dee,Could mean: d
Democrat,Could mean: d
Deutsch,Could mean: d
Germany,Could mean: d
Schubert's works,Could mean: d
copper,Could mean: d
damn,Could mean: d
date,Could mean: d
daughter,Could mean: d
day,Could mean: d
dead,Could mean: d
died,Could mean: d
deci,Could mean: d
degree,Could mean: d
delete,Could mean: d
delta,Could mean: d
deserted,Could mean: d
deuterium,Could mean: d
diameter,Could mean: d
diamond,Could mean: d
differential operator,Could mean: d
director,Could mean: d
drag,Could mean: d
duke,Could mean: d
electrical flux,Could mean: d
five hundred,Could mean: d
four,Could mean: d
four thousand,Could mean: d
hundreds,Could mean: d
key +,Could mean: d
lot,Could mean: d
many +,Could mean: d
mark,Could mean: d
note +,Could mean: d
notice,Could mean: d
number,Could mean: d
strings,Could mean: d
string,Could mean: d
violin string,Could mean: d
vitamin,Could mean: d
American lawyer,Could mean: da
District Attorney,Could mean: da
agreement (Russian),Could mean: da
dagger *,Could mean: da
lawman,Could mean: da
lawyer,Could mean: da
yes (Russian),Could mean: da
"outdated hairdo (""duck's arse"")",Could mean: da
expert,Could mean: dab
father,Could mean: dad
old man,Could mean: dad
Irish house,Could mean: dail
barrier,Could mean: dam
mother,Could mean: dam
restrain,Could mean: dam
lady,Could mean: dame
tribe,Could mean: dan
articles - German,Could mean: das
the (German),Could mean: das
Washington,Could mean: dc
current,Could mean: dc
cleric,Could mean: dd
days,Could mean: dd
divine,Could mean: dd
doctor,Could mean: dd
doctor of divinity,Could mean: dd
theologian,Could mean: dd
from (French),Could mean: de
of (French),Could mean: de
good man,Could mean: dean
Christmas period,Could mean: dec
last month,Could mean: dec
Tantalus' prisoner,Could mean: decanter
river,Could mean: dee
indeed,Could mean: deed
legal document,Could mean: deed
in the main,Could mean: deep
main,Could mean: deep
sea,Could mean: deep
degree,Could mean: deg
of the (Italian),Could mean: del
from the (French),Could mean: dela
of the (French),Could mean: dela
half,Could mean: demi
retreat,Could mean: den
study,Could mean: den
office,Could mean: den
articles - German,Could mean: der
the (German),Could mean: der
horse race,Could mean: derby
of the (French),Could mean: des
detective,Could mean: det
director general,Could mean: dg
chief executive,Could mean: dg
double,Could mean: di
five hundred and one,Could mean: di
princess,Could mean: di
two (double),Could mean: di
articles - German,Could mean: die
the (German),Could mean: die
12.5 cents,Could mean: dime
designer,Could mean: dior
Hell,Could mean: dis
Pluto,Could mean: dis
underworld,Could mean: dis
circle,Could mean: disc
record,Could mean: disc
ring,Could mean: disc
pretty girl,Could mean: dish
named,Could mean: dit
reported,Could mean: dit
said (French),Could mean: dit
say (French),Could mean: dit
amateur's department,Could mean: diy
Denmark,Could mean: dk
mark,Could mean: dm
the same,Could mean: do
same,Could mean: do
act,Could mean: do
cheat,Could mean: do
cook,Could mean: do
ditto,Could mean: do
note,Could mean: do
party,Could mean: do
work,Could mean: do
double act,Could mean: dodo
note,Could mean: doh
fellow,Could mean: don
nobleman,Could mean: don
put on,Could mean: don
university teacher,Could mean: don
county,Could mean: down
debtor,Could mean: dr
dead reckoning,Could mean: dr
doctor,Could mean: dr
dram,Could mean: dr
drawer,Could mean: dr
healer,Could mean: dr
bowler,Could mean: drake
alcoholic state,Could mean: dt
psychotic state,Could mean: dt
from the (French),Could mean: du
of the (French),Could mean: du
wife,Could mean: dutch
Asian,Could mean: e
Edward,Could mean: e
Elizabeth,Could mean: e
England,Could mean: e
English,Could mean: e
Spain,Could mean: e
boat,Could mean: e
bridge players,Could mean: e
direction,Could mean: e
earth,Could mean: e
east,Could mean: e
eastern,Could mean: e
eight,Could mean: e
eight thousand,Could mean: e
energy +,Could mean: e
epsilon,Could mean: e
eta,Could mean: e
five,Could mean: e
five thousand,Could mean: e
key +,Could mean: e
layer,Could mean: e
logarithm base,Could mean: e
low grade,Could mean: e
note +,Could mean: e
orient,Could mean: e
oriental,Could mean: e
point,Could mean: e
quarter,Could mean: e
string,Could mean: e
violin strings,Could mean: e
violin string,Could mean: e
two hundred and fifty,Could mean: e
two hundred and fifty thousand,Could mean: e
universal set,Could mean: e
vacant,Could mean: e
vitamin,Could mean: e
East Africa,Could mean: ea
each,Could mean: ea
river *,Could mean: ea
running water,Could mean: ea
water,Could mean: ea
listener,Could mean: ear
organ,Could mean: ear
spike *,Could mean: ear
word processor,Could mean: ear
lawman,Could mean: earp
Tanzania,Could mean: eat
archbishop,Could mean: ebor
London district,Could mean: ec
city,Could mean: ec
Ecuador,Could mean: ec
Cakesville,Could mean: eccles
Edward,Could mean: ed
editor,Could mean: ed
journalist,Could mean: ed
garden,Could mean: eden
old Prime Minister,Could mean: eden
paradise,Could mean: eden
inventor,Could mean: edison
censor,Could mean: edit
ease,Could mean: ee
fish,Could mean: eel
swimmer,Could mean: eel
always,Could mean: eer
ever,Could mean: eer
invariably,Could mean: eer
for example,Could mean: eg
for instance,Could mean: eg
bomb,Could mean: egg
cocktail,Could mean: egg
encourage,Could mean: egg
rowing boat,Could mean: eight
number one (German),Could mean: ein
American railway,Could mean: el
articles - Spanish,Could mean: el
measure,Could mean: el
printer's measure,Could mean: el
small measure,Could mean: el
the (Spanish),Could mean: el
old age,Could mean: eld
priest,Could mean: eli
prophet,Could mean: eli
writer,Could mean: elia
four feet,Could mean: ell
length,Could mean: ell
measure,Could mean: ell
city,Could mean: ely
see,Could mean: ely
measure,Could mean: em
printer's measure,Could mean: em
small measure,Could mean: em
small square,Could mean: em
them,Could mean: em
uncle,Could mean: eme
measure,Could mean: en
printer's measure,Could mean: en
small measure,Could mean: en
England,Could mean: eng
English,Could mean: eng
modern journalism,Could mean: eng
otorhinolaryngology,Could mean: ent
record,Could mean: entry
age,Could mean: eon
time,Could mean: eon
epistle,Could mean: ep
record,Could mean: ep
Cockney girl,Could mean: er
QE,Could mean: er
difficulty,Could mean: er
ever,Could mean: er
hesitation,Could mean: er
king,Could mean: er
monarch,Could mean: er
queen,Could mean: er
royal badge,Could mean: er
generation,Could mean: era
old scholar,Could mean: erasmus
always,Could mean: ere
before,Could mean: ere
so,Could mean: ergo
gradually,Could mean: eric
lake,Could mean: erie
blunder,Could mean: err
sin,Could mean: err
wander,Could mean: err
Gaelic,Could mean: erse
French art,Could mean: es
ease,Could mean: es
sixth sense,Could mean: esp
telepathy,Could mean: esp
is (French),Could mean: est
Egypt,Could mean: et
alien,Could mean: et
and (French),Could mean: et
exotic,Could mean: et
extraterrestrial,Could mean: et
film,Could mean: et
Greek letter,Could mean: eta
estimated time of arrival,Could mean: eta
illegal army,Could mean: eta
terrorists,Could mean: eta
number,Could mean: ether
college,Could mean: eton
educational establishment,Could mean: eton
school,Could mean: eton
artist,Could mean: etty
continent,Could mean: eur
first lady,Could mean: eve
first mate,Could mean: eve
lady,Could mean: eve
woman,Could mean: eve
bridge partners,Could mean: ew
partnership,Could mean: ew
former,Could mean: ex
from,Could mean: ex
late,Could mean: ex
one time,Could mean: ex
river,Could mean: exe
I,Could mean: eye
spectator,Could mean: eye
looker,Could mean: eye
I say,Could mean: eye
seer,Could mean: eye
island,Could mean: eyot
pound,Could mean: ezra
Fahrenheit,Could mean: f
France,Could mean: f
Friday,Could mean: f
clef,Could mean: f
farad,Could mean: f
farthing,Could mean: f
fathom,Could mean: f
fellow,Could mean: f
female,Could mean: f
feminine,Could mean: f
filly,Could mean: f
fine,Could mean: f
fluorine,Could mean: f
folio,Could mean: f
following,Could mean: f
foot,Could mean: f
force,Could mean: f
forte,Could mean: f
forty,Could mean: f
frequency,Could mean: f
gas,Could mean: f
hole,Could mean: f
key +,Could mean: f
loud,Could mean: f
noisy,Could mean: f
note +,Could mean: f
strong,Could mean: f
vitamin,Could mean: f
woman,Could mean: f
football,Could mean: fa
note,Could mean: fa
note,Could mean: fah
river,Could mean: fal
China area (Far East),Could mean: fare
firm,Could mean: fast
iron,Could mean: fe
American detective,Could mean: fed
folios,Could mean: ff
followings,Could mean: ff
fortissimo,Could mean: ff
very loud,Could mean: ff
very strong,Could mean: ff
actuary,Could mean: fia
small illustration,Could mean: fig
tree,Could mean: fir
business,Could mean: firm
company,Could mean: firm
duke,Could mean: fist
flourished,Could mean: fl
Florida,Could mean: fla
bloomer,Could mean: flower
illness,Could mean: flu
Foreign Office,Could mean: fo
folio,Could mean: fo
free on board,Could mean: fob
free of charge,Could mean: foc
folio,Could mean: fol
dessert,Could mean: fool
infantry,Could mean: foot
free on rail,Could mean: for
police,Could mean: force
warning,Could mean: fore
rowing boat,Could mean: four
French,Could mean: fr
father,Could mean: fr
fragment,Could mean: fr
franc,Could mean: fr
frequently,Could mean: fr
feet,Could mean: ft
foot,Could mean: ft
newspaper,Could mean: ft
measure,Could mean: ft
forced,Could mean: fz
Gauss,Could mean: g
George,Could mean: g
Germany,Could mean: g
agent,Could mean: g
clef,Could mean: g
four hundred,Could mean: g
gamma,Could mean: g
gamut,Could mean: g
gee,Could mean: g
girl,Could mean: g
gram,Could mean: g
gramme,Could mean: g
grand,Could mean: g
gravity,Could mean: g
guinea,Could mean: g
gulf,Could mean: g
key +,Could mean: g
man,Could mean: g
midnight,Could mean: g
note +,Could mean: g
string,Could mean: g
strings,Could mean: g
suit,Could mean: g
thousand,Could mean: g
violin string,Could mean: g
violin strings,Could mean: g
weight,Could mean: g
American detective,Could mean: g-man
Georgia,Could mean: ga
gift,Could mean: gab
tribe,Could mean: gad
Gaelic,Could mean: gael
girl,Could mean: gal
whales,Could mean: gam
fish,Could mean: gar
gun,Could mean: gat
old goat,Could mean: gate
Great Britain,Could mean: gb
our islands,Could mean: gb
earth,Could mean: ge
horse,Could mean: gee
little horse,Could mean: gee
counter,Could mean: geiger
jelly,Could mean: gel
Genesis,Could mean: gen
general,Could mean: gen
information,Could mean: gen
low down,Could mean: gen
fellow,Could mean: gent
pilot,Could mean: george
Gee-gee,Could mean: gg
horse,Could mean: gg
little horse,Could mean: gg
American soldier,Could mean: gi
doughboy,Could mean: gi
fighter,Could mean: gi
government issue,Could mean: gi
private,Could mean: gi
serving man,Could mean: gi
soldier,Could mean: gi
old fighter,Could mean: gladiator
capital authority,Could mean: glc
counter,Could mean: gm
bargain,Could mean: go
energy,Could mean: go
in good condition,Could mean: go
ready,Could mean: go
success,Could mean: go
traffic signal,Could mean: go
work,Could mean: go
general,Could mean: goc
New York,Could mean: gotham
doctor,Could mean: gp
